order_id,user_id,order_date,total_amount
181,92,2025-02-07 09:06:04,366.18
182,34,2025-06-22 10:49:24,1015.08
183,390,2025-05-25 04:26:51,809.35
184,222,2025-05-13 04:25:54,309.82
185,345,2025-03-26 12:17:27,747.72
186,156,2025-08-09 00:19:11,154.98
187,49,2025-03-01 07:55:10,71.11
188,474,2025-01-02 19:33:52,287.63
189,442,2025-04-18 02:05:49,1926.97
190,227,2025-08-23 06:46:15,1108.07
191,176,2025-03-10 07:35:08,1932.33
192,327,2025-04-03 18:50:30,876.35
193,352,2025-06-30 09:44:33,637.4
194,276,2025-02-16 10:39:33,1022.16
195,422,2025-09-07 03:17:57,890.23
196,94,2025-01-11 12:47:38,229.22
197,100,2025-01-27 17:14:26,1288.84
198,399,2025-04-07 19:10:29,447.76
199,56,2025-08-22 07:35:11,1246.78
200,391,2025-06-09 07:28:35,1307.4
201,119,2025-06-13 13:40:09,321.01
202,110,2025-04-14 02:32:15,141.47
203,158,2025-01-05 02:29:53,1565.91
204,257,2025-02-01 04:36:50,930.4
205,157,2025-03-16 07:40:12,135.16
206,164,2025-01-02 12:35:45,1989.84
207,393,2025-04-12 15:18:43,134.41
208,272,2025-03-30 09:15:19,1396.17
209,242,2025-05-23 15:55:39,1967.68
210,53,2025-03-10 16:20:16,493.58
211,351,2025-06-17 16:17:07,301.65
212,154,2025-02-17 13:12:37,260.34
213,475,2025-06-17 18:15:44,620.48
214,313,2025-06-22 12:07:00,220.07
215,108,2025-06-14 14:58:48,1390.48
216,293,2025-08-12 13:28:27,143.34
217,345,2025-02-21 22:34:01,1028.66
218,80,2025-07-15 22:42:56,1993.46
219,166,2025-05-28 21:13:19,1631.66
220,81,2025-07-18 16:25:51,1238.13
221,99,2025-07-23 09:03:35,626.38
222,393,2025-03-31 12:43:54,1255.31
223,203,2025-05-13 16:55:07,1063.54
224,403,2025-02-05 08:47:31,863.65
225,88,2025-08-06 12:27:47,278.81
226,437,2025-05-24 10:34:27,1775.48
227,81,2025-02-24 14:10:43,910.57
228,313,2025-06-06 23:12:43,405.35
229,340,2025-01-03 08:52:07,748.16
230,81,2025-01-04 05:59:16,839.98
231,167,2025-08-27 21:29:50,1658.53
232,490,2025-01-18 15:29:06,1472.56
233,265,2025-08-18 18:31:58,1543.22
234,243,2025-02-12 06:47:59,41.84
235,335,2025-02-02 09:11:19,843.98
236,305,2025-06-10 10:00:34,973.06
237,404,2025-08-09 06:39:17,58.0
238,214,2025-06-28 18:35:26,534.43
239,400,2025-01-01 20:50:46,1525.37
240,372,2025-02-17 23:12:29,291.48
241,138,2025-05-24 19:32:44,1079.91
242,118,2025-02-17 19:37:57,446.1
243,478,2025-08-14 16:13:54,44.0
244,135,2025-08-22 23:01:58,497.58
245,242,2025-08-04 14:05:33,1952.23
246,479,2025-07-01 20:50:48,1607.04
247,439,2025-01-08 20:28:39,1919.96
248,428,2025-05-18 13:44:30,985.95
249,156,2025-04-08 08:14:34,237.28
250,190,2025-08-08 21:03:19,1104.96
251,75,2025-04-07 14:34:05,919.67
252,157,2025-08-26 19:43:03,1691.83
253,171,2025-06-15 09:22:11,214.2
254,373,2025-03-09 18:52:13,986.72
255,182,2025-06-13 19:48:02,317.1
256,425,2025-01-11 23:28:05,662.86
257,382,2025-06-06 14:31:17,1479.97
258,162,2025-07-01 04:18:17,962.52
259,231,2025-03-11 17:02:24,764.26
260,158,2025-01-13 01:14:27,801.06
261,218,2025-06-15 19:30:05,929.7
262,289,2025-07-15 21:42:46,1574.33
263,202,2025-01-28 03:38:13,1786.33
264,391,2025-08-24 11:27:39,1911.56
265,214,2025-08-17 16:38:13,1578.07
266,3,2025-07-20 19:40:56,644.51
267,391,2025-06-26 15:13:18,1382.51
268,482,2025-07-31 00:49:49,886.45
269,207,2025-06-01 23:26:17,524.25
270,29,2025-06-12 23:30:35,1684.93
271,496,2025-02-06 02:35:31,96.08
272,210,2025-06-23 16:40:46,1805.49
273,182,2025-04-05 00:54:31,933.73
274,331,2025-02-04 15:43:13,1281.66
275,413,2025-06-04 17:00:08,1325.52
276,72,2025-07-19 13:28:54,1792.33
277,500,2025-01-06 22:14:40,1280.61
278,234,2025-07-16 13:24:04,1235.59
279,393,2025-06-30 09:29:43,151.97
280,141,2025-03-06 15:39:57,1046.45
281,10,2025-04-13 00:29:15,317.33
282,420,2025-06-28 13:22:57,1480.12
283,361,2025-02-16 04:39:27,1034.2
284,104,2025-01-04 22:06:26,1366.85
285,107,2025-07-28 07:15:54,102.51
286,339,2025-09-04 11:17:34,187.89
287,367,2025-09-01 01:26:09,1438.32
288,132,2025-02-22 03:29:22,162.73
289,151,2025-04-27 01:26:12,161.09
290,427,2025-05-15 14:21:27,43.97
291,192,2025-07-10 15:34:54,1913.87
292,13,2025-01-14 13:50:58,1480.27
293,165,2025-01-16 04:29:46,719.44
294,219,2025-06-29 10:38:24,607.14
295,405,2025-06-08 14:45:06,712.41
296,196,2025-03-25 22:32:25,1553.81
297,167,2025-05-25 06:58:41,1329.51
298,286,2025-02-16 11:00:13,386.69
299,287,2025-08-29 14:12:56,364.74
300,379,2025-01-05 12:14:47,214.82
301,103,2025-03-07 05:28:33,1327.4
302,409,2025-01-18 00:44:19,1533.46
303,111,2025-01-26 18:00:51,544.79
304,317,2025-05-29 04:17:38,61.47
305,258,2025-08-25 08:09:44,182.7
306,226,2025-04-30 22:20:35,1936.36
307,439,2025-01-23 02:25:51,604.98
308,141,2025-07-01 08:25:55,1543.06
309,55,2025-04-13 22:25:59,1256.83
310,39,2025-01-31 12:43:46,776.24
311,125,2025-03-23 08:45:13,427.26
312,83,2025-05-05 05:03:37,260.35
313,167,2025-02-11 14:11:03,1237.73
314,371,2025-02-18 06:51:54,1553.77
315,246,2025-01-13 05:49:14,1294.93
316,483,2025-05-13 21:31:44,1070.0
317,370,2025-06-30 16:58:49,103.06
318,304,2025-07-16 05:22:22,1937.61
319,241,2025-03-20 07:24:37,1601.45
320,488,2025-03-19 14:22:41,599.79
321,498,2025-05-19 13:57:02,1960.34
322,485,2025-01-09 23:30:49,1211.73
323,24,2025-01-09 12:57:44,1173.2
324,400,2025-01-24 15:49:54,1501.18
325,338,2025-06-16 13:56:16,1627.3
326,200,2025-07-07 22:48:02,1319.83
327,353,2025-03-23 15:36:30,273.63
328,492,2025-03-22 23:53:45,689.77
329,466,2025-02-07 18:31:10,1857.61
330,362,2025-05-26 11:56:56,464.74
331,250,2025-03-14 02:50:19,756.89
332,128,2025-06-15 15:37:13,875.51
333,144,2025-07-07 01:16:44,890.02
334,311,2025-06-02 20:08:40,1233.62
335,301,2025-09-06 10:50:03,1887.29
336,193,2025-01-26 10:26:08,496.57
337,31,2025-01-12 06:29:48,260.57
338,52,2025-01-24 18:31:58,410.99
339,29,2025-01-27 17:01:59,1776.11
340,328,2025-05-05 08:40:07,1298.71
341,176,2025-07-25 20:08:56,586.1
342,142,2025-05-01 08:25:03,1635.57
343,276,2025-02-10 15:47:26,1725.51
344,190,2025-01-12 14:40:11,1696.1
345,225,2025-03-06 09:18:30,1839.47
346,473,2025-08-01 22:20:52,519.44
347,146,2025-04-14 13:11:18,1514.98
348,57,2025-01-25 19:33:51,931.87
349,242,2025-07-28 00:20:16,1687.16
350,69,2025-07-12 06:55:08,1462.41
351,451,2025-01-27 15:32:21,1557.37
352,384,2025-05-16 01:49:23,1319.2
353,38,2025-05-13 15:17:59,371.31
354,167,2025-06-21 07:32:43,1099.15
355,397,2025-01-21 20:26:28,1969.65
356,376,2025-08-30 01:04:28,1876.03
357,212,2025-07-13 18:16:27,105.48
358,423,2025-01-14 18:50:04,346.33
359,78,2025-04-18 09:39:53,280.82
360,448,2025-03-05 21:45:29,1457.44
361,78,2025-04-20 06:46:17,1639.21
362,302,2025-02-25 19:44:23,442.75
363,154,2025-05-26 19:31:12,1021.59
364,294,2025-03-28 06:39:30,1684.59
365,103,2025-04-25 18:59:37,1470.95
366,288,2025-06-30 09:27:45,1093.63
367,46,2025-04-27 04:22:01,1188.89
368,225,2025-01-30 08:30:43,1026.55
369,126,2025-05-04 18:11:41,609.15
370,168,2025-04-27 00:33:09,1138.74
371,294,2025-05-05 08:38:56,1383.99
372,280,2025-06-23 23:09:49,1749.18
373,391,2025-01-26 19:35:31,1279.86
374,339,2025-08-23 16:45:03,1527.02
375,134,2025-06-19 06:11:29,336.94
376,286,2025-08-29 22:19:03,933.88
377,272,2025-01-02 20:48:08,38.48
378,419,2025-01-01 01:53:24,508.42
379,150,2025-01-25 01:17:41,1458.39
380,354,2025-07-21 13:57:46,1983.78
381,12,2025-05-26 21:10:48,216.37
382,72,2025-03-05 14:07:10,814.96
383,396,2025-02-22 02:15:07,1604.14
384,395,2025-05-25 14:27:58,423.99
385,35,2025-03-01 11:06:32,1119.07
386,446,2025-06-08 02:44:26,1471.48
387,403,2025-06-12 00:16:50,1239.65
388,359,2025-02-12 17:33:44,392.29
389,365,2025-06-18 09:15:52,723.66
390,379,2025-03-29 02:00:05,1571.91
391,161,2025-04-04 04:53:25,1117.37
392,491,2025-01-20 23:53:19,30.35
393,437,2025-06-03 00:09:14,1526.76
394,185,2025-04-20 05:05:07,89.92
395,464,2025-06-28 21:28:53,1496.55
396,396,2025-04-21 02:31:22,420.91
397,229,2025-06-06 14:54:58,1916.99
398,383,2025-05-12 14:37:18,748.52
399,453,2025-04-26 17:16:23,667.32
400,110,2025-05-03 04:49:49,314.8
401,95,2025-03-01 03:10:10,625.1
402,165,2025-03-24 20:46:17,1755.77
403,240,2025-03-16 08:14:47,1992.74
404,117,2025-05-23 05:50:25,749.25
405,236,2025-07-29 00:36:56,908.25
406,186,2025-07-17 09:26:23,1449.7
407,171,2025-05-03 08:10:48,1774.67
408,102,2025-01-28 05:15:09,1194.23
409,347,2025-07-20 08:06:49,795.22
410,498,2025-04-24 11:49:21,836.99
411,361,2025-04-27 19:33:24,1397.32
412,133,2025-07-21 20:46:49,26.37
413,131,2025-05-12 01:20:20,1246.79
414,310,2025-02-05 21:00:27,723.88
415,383,2025-02-16 07:41:37,1592.51
416,478,2025-05-13 06:38:15,204.12
417,12,2025-05-02 13:59:46,1184.64
418,72,2025-07-14 04:45:46,972.33
419,62,2025-01-11 21:32:38,1291.8
420,329,2025-01-31 02:48:23,148.41
421,211,2025-01-10 22:15:49,1168.37
422,219,2025-01-09 09:32:22,1131.74
423,203,2025-07-05 11:45:36,1130.11
424,413,2025-01-03 16:45:52,1214.91
425,250,2025-09-05 14:03:50,1359.41
426,409,2025-03-19 13:08:44,1613.88
427,25,2025-01-09 09:58:15,554.25
428,426,2025-04-07 00:04:42,1653.6
429,271,2025-04-11 16:26:19,1006.55
430,31,2025-04-15 16:25:43,172.58
431,468,2025-04-21 22:13:36,135.93
432,263,2025-01-17 21:58:43,681.79
433,192,2025-06-11 01:37:01,1574.1
434,9,2025-05-04 07:49:45,1421.21
435,290,2025-07-17 18:17:17,1581.46
436,224,2025-01-01 04:03:35,1044.19
437,17,2025-05-21 18:02:10,891.59
438,492,2025-04-05 16:41:44,311.96
439,259,2025-06-20 12:22:11,669.82
440,448,2025-06-10 16:35:46,879.36
441,409,2025-02-26 04:20:26,195.43
442,168,2025-05-14 20:07:56,456.81
443,405,2025-01-27 03:02:39,1204.49
444,276,2025-05-08 13:57:06,1476.61
445,252,2025-01-02 04:23:04,1996.73
446,145,2025-01-27 21:04:58,1867.56
447,295,2025-07-25 02:28:02,1292.28
448,171,2025-08-17 15:57:13,854.07
449,325,2025-05-11 16:55:57,1279.63
450,35,2025-01-29 20:20:17,1575.59
451,377,2025-04-28 20:14:17,254.31
452,39,2025-08-24 01:51:27,831.61
453,290,2025-06-23 14:11:54,1682.81
454,48,2025-01-19 01:31:55,779.99
455,499,2025-03-04 01:52:06,1152.31
456,286,2025-03-05 12:02:33,1183.78
457,400,2025-08-25 14:37:48,385.26
458,58,2025-07-01 00:36:49,737.23
459,273,2025-07-27 00:49:42,682.33
460,82,2025-07-24 23:11:06,71.87
461,409,2025-07-30 06:48:01,67.9
462,263,2025-02-25 15:24:48,1666.76
463,434,2025-07-02 12:15:21,560.68
464,436,2025-01-03 02:57:25,1045.8
465,45,2025-05-30 05:51:58,611.48
466,294,2025-01-02 20:44:56,1882.54
467,473,2025-04-03 23:47:36,533.41
468,240,2025-06-30 07:03:03,870.72
469,313,2025-04-17 11:02:41,1748.01
470,333,2025-07-05 08:11:43,1687.03
471,98,2025-03-20 06:23:21,388.48
472,385,2025-01-20 23:22:35,1609.23
473,38,2025-05-07 09:44:19,927.21
474,393,2025-01-16 23:46:11,976.28
475,351,2025-03-30 13:52:32,284.29
476,221,2025-07-15 12:50:22,179.59
477,419,2025-04-07 02:48:06,1461.32
478,142,2025-06-11 04:15:46,1002.99
479,239,2025-02-17 12:21:18,884.96
480,232,2025-06-13 17:47:58,1464.43
481,456,2025-06-17 12:19:55,1535.72
482,451,2025-07-18 04:50:48,334.64
483,379,2025-06-17 16:20:26,1228.25
484,78,2025-01-03 20:25:00,288.0
485,334,2025-01-02 11:02:05,1507.72
486,170,2025-02-21 09:07:20,1320.77
487,38,2025-08-15 21:16:24,1914.1
488,94,2025-08-27 04:24:09,156.54
489,332,2025-07-02 03:15:05,132.97
490,295,2025-08-19 02:41:29,578.73
491,174,2025-03-10 07:02:53,538.18
492,233,2025-06-28 23:02:21,509.02
493,271,2025-01-23 22:24:11,1814.38
494,400,2025-01-20 23:02:46,514.1
495,355,2025-07-06 19:24:25,558.46
496,379,2025-03-16 12:35:23,1523.61
497,420,2025-07-16 21:36:39,910.48
498,486,2025-07-17 20:29:24,1557.89
499,222,2025-08-19 19:34:27,149.42
500,456,2025-07-17 21:03:33,985.39
501,11,2025-06-05 06:03:34,86.55
502,206,2025-06-13 08:50:13,144.05
503,295,2025-05-10 12:06:22,1814.75
504,151,2025-08-06 08:24:35,295.71
505,4,2025-03-13 17:23:06,1074.19
506,320,2025-05-10 14:10:47,833.97
507,425,2025-08-30 11:32:13,707.74
508,200,2025-01-27 02:58:10,1801.67
509,10,2025-08-29 20:36:27,63.21
510,5,2025-03-28 10:18:46,1334.3
511,116,2025-02-04 04:02:51,1927.52
512,166,2025-05-21 15:55:25,1129.13
513,219,2025-05-11 07:18:03,1874.91
514,78,2025-09-05 07:58:20,123.47
515,133,2025-07-28 09:04:01,849.21
516,439,2025-03-12 16:08:27,535.11
517,115,2025-03-12 10:39:52,1467.03
518,300,2025-01-29 16:48:37,1962.97
519,346,2025-02-18 17:51:16,527.93
520,394,2025-05-08 22:44:06,1315.27
521,168,2025-03-06 09:42:06,412.23
522,273,2025-06-02 22:41:30,1139.35
523,235,2025-04-20 02:44:36,938.59
524,335,2025-02-21 05:42:48,1944.57
525,341,2025-09-01 20:53:56,1224.88
526,103,2025-03-23 22:29:55,712.02
527,395,2025-09-04 07:42:18,245.91
528,421,2025-02-02 12:59:16,319.47
529,295,2025-03-12 02:51:18,466.13
530,474,2025-06-17 17:25:37,516.91
531,182,2025-05-21 17:36:20,1704.22
532,458,2025-08-25 15:07:25,1131.22
533,451,2025-01-13 00:51:30,1056.31
534,367,2025-06-09 18:43:45,247.24
535,445,2025-07-11 21:50:40,1723.08
536,296,2025-07-09 14:25:58,1451.17
537,79,2025-08-29 16:46:42,153.98
538,97,2025-05-15 22:16:43,1421.51
539,396,2025-04-29 20:11:56,1096.21
540,76,2025-04-04 19:37:49,181.82
541,106,2025-05-20 03:34:32,927.44
542,158,2025-03-31 06:21:39,979.7
543,93,2025-05-31 18:05:56,348.23
544,52,2025-03-30 12:35:20,1892.48
545,14,2025-04-16 02:03:46,1702.95
546,274,2025-07-04 11:15:38,1344.66
547,309,2025-01-15 21:32:37,935.35
548,484,2025-03-15 22:40:47,835.3
549,433,2025-08-26 05:12:42,1308.93
550,21,2025-05-26 02:25:06,1099.96
551,400,2025-08-04 06:21:18,143.3
552,66,2025-04-03 11:50:26,1034.76
553,277,2025-06-27 10:48:08,1616.68
554,179,2025-09-01 12:32:50,929.29
555,489,2025-03-26 16:50:22,122.87
556,36,2025-01-27 07:00:42,1576.83
557,168,2025-07-24 23:09:00,418.7
558,446,2025-04-13 07:18:33,532.07
559,162,2025-02-06 07:09:56,346.12
560,476,2025-02-25 05:43:19,673.83
561,118,2025-03-14 05:49:09,1518.37
562,337,2025-04-21 18:30:19,1048.38
563,107,2025-03-20 03:39:18,425.66
564,104,2025-07-20 08:06:11,1758.1
565,156,2025-04-17 15:17:53,1761.57
566,84,2025-06-11 13:25:50,1743.75
567,218,2025-01-22 11:00:58,492.82
568,139,2025-05-23 04:50:26,913.45
569,120,2025-06-26 06:48:18,1970.28
570,480,2025-04-09 22:20:21,1548.58
571,471,2025-04-20 07:00:06,73.79
572,112,2025-01-05 21:35:00,149.11
573,396,2025-05-20 09:45:35,938.58
574,182,2025-08-30 18:20:27,1820.26
575,14,2025-06-10 02:51:30,1086.63
576,71,2025-09-05 02:04:45,1005.67
577,450,2025-03-26 20:13:55,228.84
578,461,2025-04-27 23:16:13,1320.42
579,484,2025-05-01 14:19:41,1647.76
580,226,2025-07-09 03:53:19,773.23
581,64,2025-06-18 22:28:59,1555.71
582,428,2025-07-12 19:17:47,1929.66
583,486,2025-05-20 23:07:27,423.46
584,193,2025-06-12 08:19:59,1056.19
585,14,2025-02-17 20:40:14,588.53
586,228,2025-02-01 06:04:45,1589.85
587,445,2025-05-01 20:47:27,1163.63
588,381,2025-03-08 01:31:35,1276.47
589,438,2025-05-25 17:55:46,1599.87
590,379,2025-08-09 00:55:11,804.02
591,107,2025-08-06 00:39:28,1831.88
592,195,2025-05-22 00:13:18,1075.4
593,26,2025-02-20 23:59:19,332.75
594,229,2025-07-10 11:56:38,1397.88
595,225,2025-08-14 12:38:30,1590.66
596,205,2025-03-14 12:51:38,647.19
597,102,2025-08-12 09:29:11,1717.21
598,106,2025-07-07 05:32:42,1814.16
599,395,2025-04-24 04:34:33,568.27
600,195,2025-04-14 11:39:52,1967.37
601,303,2025-04-14 10:23:37,298.61
602,418,2025-02-19 15:14:33,419.99
603,64,2025-01-10 12:43:16,384.77
604,48,2025-04-08 05:54:10,1790.1
605,497,2025-04-16 12:06:06,1315.5
606,90,2025-08-17 21:32:10,321.17
607,260,2025-07-10 06:47:23,891.84
608,468,2025-05-15 06:14:28,1238.29
609,297,2025-07-23 12:04:08,185.26
610,371,2025-06-01 18:11:29,1767.18
611,265,2025-04-29 07:11:02,1611.14
612,63,2025-03-19 05:21:08,1020.31
613,84,2025-07-22 12:13:29,1934.91
614,388,2025-04-23 02:08:43,847.17
615,108,2025-09-05 09:37:26,1968.54
616,62,2025-08-24 07:58:27,1342.48
617,482,2025-05-23 19:32:44,1276.65
618,251,2025-01-06 13:08:15,348.59
619,380,2025-08-16 14:59:35,1766.22
620,310,2025-04-14 03:31:48,866.43
621,184,2025-08-07 05:04:53,341.22
622,384,2025-09-03 15:37:07,44.96
623,163,2025-02-15 14:46:08,1128.32
624,213,2025-09-03 13:13:52,1064.25
625,98,2025-06-05 19:56:45,1444.32
626,108,2025-08-20 01:05:29,1782.71
627,47,2025-01-14 16:44:30,177.23
628,410,2025-02-16 08:26:53,1468.36
629,260,2025-01-02 18:06:11,391.08
630,185,2025-07-27 20:07:33,1719.19
631,245,2025-08-31 00:43:49,1641.75
632,131,2025-01-20 21:18:06,1090.77
633,261,2025-06-01 05:39:59,1426.28
634,58,2025-02-23 03:32:15,642.41
635,484,2025-04-07 08:35:16,952.91
636,234,2025-02-02 10:03:34,1646.84
637,9,2025-06-11 18:39:38,929.35
638,4,2025-05-17 16:20:05,728.44
639,195,2025-08-08 02:18:42,998.54
640,412,2025-02-02 14:35:38,1659.93
641,216,2025-03-17 17:31:33,683.71
642,205,2025-07-22 03:28:52,364.05
643,493,2025-07-24 02:28:26,1429.79
644,440,2025-08-16 16:39:33,1655.44
645,52,2025-05-28 20:13:18,219.26
646,182,2025-06-09 09:17:21,494.95
647,185,2025-04-12 13:57:19,301.1
648,485,2025-03-20 03:11:43,708.92
649,159,2025-07-29 17:27:08,911.69
